股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600185.SH,格力地产,20150210,24.3,25.27,24.21,24.49,23.77,0.72,3.03,94895.18,235846.112
600185.SH,格力地产,20150209,24.36,24.46,23.32,23.77,24.63,-0.86,-3.49,79186.19,187988.156
600185.SH,格力地产,20150206,25.1,25.1,24.1,24.63,25.79,-1.16,-4.5,163331.37,401606.999
600185.SH,格力地产,20150205,27.8,27.8,24.3,25.79,26.47,-0.68,-2.57,323326.61,827744.497
600185.SH,格力地产,20150204,26.5,27.4,25.8,26.47,25.24,1.23,4.87,153974.81,409666.671
600185.SH,格力地产,20150203,24.77,25.34,24.11,25.24,24.77,0.47,1.9,85235.64,210524.538
600185.SH,格力地产,20150202,24.0,25.44,23.51,24.77,24.7,0.07,0.28,125328.21,310799.759
600185.SH,格力地产,20150130,23.23,25.45,22.9,24.7,23.27,1.43,6.15,177435.81,428664.336
600185.SH,格力地产,20150129,21.57,23.4,21.32,23.27,21.78,1.49,6.84,122991.99,279358.405
600185.SH,格力地产,20150128,22.1,22.18,21.4,21.78,22.17,-0.39,-1.76,69524.3,150700.7
600185.SH,格力地产,20150127,22.91,22.99,21.5,22.17,22.99,-0.82,-3.57,93883.2,207536.983
600185.SH,格力地产,20150126,23.04,23.36,22.6,22.99,22.95,0.04,0.17,62385.74,144076.935
600185.SH,格力地产,20150123,22.44,23.5,21.7,22.95,22.5,0.45,2.0,103214.22,235597.491
600185.SH,格力地产,20150122,22.26,23.33,21.88,22.5,22.26,0.24,1.08,86992.96,197710.491
600185.SH,格力地产,20150121,21.44,22.75,21.0,22.26,20.98,1.28,6.1,154559.08,341353.628
600185.SH,格力地产,20150120,19.92,20.99,19.92,20.98,19.9,1.08,5.43,69382.01,142640.861
600185.SH,格力地产,20150119,20.78,21.26,19.73,19.9,21.7,-1.8,-8.29,78420.39,160228.14
600185.SH,格力地产,20150116,20.55,22.14,20.55,21.7,20.5,1.2,5.85,146722.42,316199.283
600185.SH,格力地产,20150115,20.0,21.05,19.5,20.5,20.22,0.28,1.38,65075.79,132729.334
600185.SH,格力地产,20150114,20.52,21.6,20.1,20.22,20.09,0.13,0.65,87611.81,181723.839
600185.SH,格力地产,20150113,18.86,20.17,18.7,20.09,18.99,1.1,5.79,67386.34,132460.775
600185.SH,格力地产,20150112,19.8,19.8,18.2,18.99,19.81,-0.82,-4.14,55559.83,104974.673
600185.SH,格力地产,20150109,19.71,20.5,19.39,19.81,19.62,0.19,0.97,90187.33,180717.112
600185.SH,格力地产,20150108,20.28,20.3,19.48,19.62,19.99,-0.37,-1.85,64598.97,127387.783
600185.SH,格力地产,20150107,20.2,20.66,19.65,19.99,20.49,-0.5,-2.44,99128.64,197824.321
600185.SH,格力地产,20150106,21.03,21.8,19.9,20.49,22.07,-1.58,-7.16,147550.04,304824.806
600185.SH,格力地产,20150105,22.04,23.5,22.04,22.07,22.0,0.07,0.32,146713.3,334302.645
600185.SH,格力地产,20141231,21.66,22.58,20.0,22.0,21.35,0.65,3.04,126776.3,270552.226
600185.SH,格力地产,20141230,21.95,22.3,21.15,21.35,21.95,-0.6,-2.73,85633.12,185527.597
600185.SH,格力地产,20141229,20.97,22.32,20.27,21.95,20.6,1.35,6.55,171958.87,372139.297
600185.SH,格力地产,20141226,19.74,20.8,19.17,20.6,19.53,1.07,5.48,127718.41,255189.504
600185.SH,格力地产,20141225,19.0,20.08,18.6,19.53,19.31,0.22,1.14,114600.75,222290.429
600185.SH,格力地产,20141224,18.5,19.78,18.0,19.31,18.83,0.48,2.55,141213.78,268080.326
600185.SH,格力地产,20141222,20.85,20.85,18.83,18.83,20.92,-2.09,-9.99,137972.15,262899.872
600185.SH,格力地产,20141219,22.68,22.68,20.21,20.92,22.45,-1.53,-6.82,203527.36,427693.093
600185.SH,格力地产,20141218,23.48,24.11,22.28,22.45,23.16,-0.71,-3.07,155533.08,359055.093
600185.SH,格力地产,20141217,22.99,23.75,22.32,23.16,23.12,0.04,0.17,136490.03,315138.912
600185.SH,格力地产,20141216,22.6,23.22,21.41,23.12,22.59,0.53,2.35,166000.07,371730.959
600185.SH,格力地产,20141215,24.68,24.7,22.0,22.59,23.77,-1.18,-4.96,163452.48,374368.714
600185.SH,格力地产,20141212,24.3,24.9,23.0,23.77,24.94,-1.17,-4.69,111365.21,264124.273
600185.SH,格力地产,20141211,23.8,25.47,23.31,24.94,24.11,0.83,3.44,189048.04,469869.428
600185.SH,格力地产,20141210,21.35,24.11,21.25,24.11,21.92,2.19,9.99,250082.28,565294.164
600185.SH,格力地产,20141209,24.0,25.65,21.86,21.92,24.29,-2.37,-9.76,319248.78,781291.491
600185.SH,格力地产,20141208,22.6,24.34,22.6,24.29,22.13,2.16,9.76,193555.03,456876.66
600185.SH,格力地产,20141205,20.4,22.44,19.4,22.13,20.4,1.73,8.48,215778.86,455685.342
600185.SH,格力地产,20141204,19.26,20.78,19.16,20.4,19.25,1.15,5.97,164219.49,328448.41
600185.SH,格力地产,20141203,19.5,20.72,18.35,19.25,18.84,0.41,2.18,246111.42,483137.379
600185.SH,格力地产,20141202,16.99,18.84,16.66,18.84,17.13,1.71,9.98,137441.84,249616.697
600185.SH,格力地产,20141201,17.25,17.77,16.32,17.13,17.58,-0.45,-2.56,143590.03,244703.371
600185.SH,格力地产,20141128,16.76,18.23,16.52,17.58,16.97,0.61,3.59,160060.79,276128.246
600185.SH,格力地产,20141127,17.4,17.5,16.72,16.97,17.42,-0.45,-2.58,143793.84,245961.8
600185.SH,格力地产,20141126,17.15,17.5,16.58,17.42,17.05,0.37,2.17,177874.32,304820.803
600185.SH,格力地产,20141125,17.35,17.58,16.33,17.05,16.61,0.44,2.65,250543.37,423227.851
600185.SH,格力地产,20141124,16.0,16.61,15.88,16.61,15.1,1.51,10.0,159340.94,262353.502
600185.SH,格力地产,20141121,13.68,15.1,13.64,15.1,13.73,1.37,9.98,161543.87,236893.265
600185.SH,格力地产,20141120,14.45,14.45,13.4,13.73,14.39,-0.66,-4.59,109563.69,150774.326
600185.SH,格力地产,20141119,14.5,14.6,14.28,14.39,14.68,-0.29,-1.98,48732.45,70022.15
600185.SH,格力地产,20141118,14.2,14.88,14.0,14.68,14.17,0.51,3.6,111372.19,162814.421
600185.SH,格力地产,20141117,13.89,14.39,13.6,14.17,13.8,0.37,2.68,66877.17,94189.296
600185.SH,格力地产,20141114,14.21,14.4,13.53,13.8,14.29,-0.49,-3.43,90400.18,126141.003
600185.SH,格力地产,20141113,13.81,14.45,13.81,14.29,13.9,0.39,2.81,123194.6,175523.554
600185.SH,格力地产,20141112,13.72,14.33,13.68,13.9,13.9,0.0,0.0,80462.14,112278.201
600185.SH,格力地产,20141111,13.82,14.14,13.21,13.9,13.85,0.05,0.36,117089.04,160794.747
600185.SH,格力地产,20141110,14.4,14.62,13.5,13.85,13.84,0.01,0.07,121658.26,170714.308
600185.SH,格力地产,20141107,13.4,13.85,13.2,13.84,13.4,0.44,3.28,85388.17,116057.65
600185.SH,格力地产,20141106,12.85,13.75,12.85,13.4,12.93,0.47,3.64,79630.5,106740.319
600185.SH,格力地产,20141105,12.44,13.1,12.3,12.93,12.5,0.43,3.44,82286.43,105165.596
600185.SH,格力地产,20141104,12.65,12.9,12.5,12.5,12.67,-0.17,-1.34,71561.29,90838.383
600185.SH,格力地产,20141103,12.48,12.95,12.41,12.67,12.49,0.18,1.44,72750.2,92452.85
600185.SH,格力地产,20141031,12.85,13.2,12.32,12.49,12.87,-0.38,-2.95,120755.26,152678.337
600185.SH,格力地产,20141030,12.3,13.06,12.19,12.87,12.5,0.37,2.96,179909.31,230122.073
600185.SH,格力地产,20141029,11.4,12.62,11.34,12.5,11.47,1.03,8.98,213532.61,262635.218
600185.SH,格力地产,20141028,10.52,11.54,10.52,11.47,10.54,0.93,8.82,137047.46,154531.075
600185.SH,格力地产,20141027,10.28,10.66,10.13,10.54,10.27,0.27,2.63,41624.32,42996.294
600185.SH,格力地产,20141024,10.29,10.39,10.18,10.27,10.31,-0.04,-0.39,25414.11,26146.391
600185.SH,格力地产,20141023,10.62,10.62,10.05,10.31,10.7,-0.39,-3.64,66695.07,68815.903
600185.SH,格力地产,20141022,11.16,11.18,10.6,10.7,11.2,-0.5,-4.46,52954.01,57470.03
600185.SH,格力地产,20141021,11.34,11.4,11.15,11.2,11.28,-0.08,-0.71,23838.22,26758.232
600185.SH,格力地产,20141020,11.33,11.45,11.05,11.28,11.26,0.02,0.18,48985.75,55007.738
600185.SH,格力地产,20141017,11.28,11.54,10.86,11.26,11.28,-0.02,-0.18,73892.19,82946.202
600185.SH,格力地产,20141016,11.35,11.63,11.23,11.28,11.45,-0.17,-1.48,60992.04,69826.898
600185.SH,格力地产,20141015,10.85,11.6,10.7,11.45,10.86,0.59,5.43,98932.82,112035.823
600185.SH,格力地产,20141014,11.08,11.08,10.82,10.86,11.1,-0.24,-2.16,56396.32,61754.518
600185.SH,格力地产,20141013,11.08,11.24,10.93,11.1,11.09,0.01,0.09,64724.13,71461.226
600185.SH,格力地产,20141010,10.71,11.21,10.64,11.09,10.73,0.36,3.36,109954.98,121056.556
600185.SH,格力地产,20141009,10.7,10.86,10.6,10.73,10.68,0.05,0.47,56774.23,60817.998
600185.SH,格力地产,20141008,10.9,11.0,10.62,10.68,10.55,0.13,1.23,74402.06,80156.623
600185.SH,格力地产,20140930,10.53,10.61,10.48,10.55,10.51,0.04,0.38,24860.4,26221.033
600185.SH,格力地产,20140929,10.61,10.69,10.47,10.51,10.58,-0.07,-0.66,40783.05,43033.819
600185.SH,格力地产,20140926,10.7,10.7,10.49,10.58,10.67,-0.09,-0.84,37276.48,39356.002
600185.SH,格力地产,20140925,10.75,10.85,10.65,10.67,10.72,-0.05,-0.47,43897.07,47091.87
600185.SH,格力地产,20140924,10.66,10.8,10.51,10.72,10.7,0.02,0.19,42949.81,45720.534
600185.SH,格力地产,20140923,10.6,10.71,10.37,10.7,10.72,-0.02,-0.19,74920.25,79224.487
600185.SH,格力地产,20140922,10.23,10.88,10.11,10.72,10.25,0.47,4.59,108906.44,114850.707
600185.SH,格力地产,20140919,10.07,10.37,10.05,10.25,10.06,0.19,1.89,42899.65,43783.227
600185.SH,格力地产,20140918,10.08,10.09,9.94,10.06,10.08,-0.02,-0.2,37108.08,37115.059
600185.SH,格力地产,20140917,10.1,10.18,9.88,10.08,10.1,-0.02,-0.2,47026.51,47084.51
600185.SH,格力地产,20140916,10.59,10.62,10.04,10.1,10.63,-0.53,-4.99,62041.73,64356.111
600185.SH,格力地产,20140915,10.7,10.73,10.45,10.63,10.74,-0.11,-1.02,86142.7,90767.058
600185.SH,格力地产,20140912,10.62,10.77,10.6,10.74,10.67,0.07,0.66,41250.07,44057.603
600185.SH,格力地产,20140911,10.65,10.88,10.55,10.67,10.67,0.0,0.0,63306.61,67695.709
600185.SH,格力地产,20140910,10.86,10.86,10.48,10.67,10.86,-0.19,-1.75,57789.2,61354.411
600185.SH,格力地产,20140909,11.01,11.09,10.8,10.86,11.02,-0.16,-1.45,42977.0,46860.171
600185.SH,格力地产,20140905,11.04,11.17,10.8,11.02,10.89,0.13,1.19,60298.82,66254.649
600185.SH,格力地产,20140904,10.85,11.05,10.7,10.89,10.81,0.08,0.74,89350.53,97298.324
600185.SH,格力地产,20140903,10.35,10.97,10.35,10.81,10.44,0.37,3.54,132398.38,142677.106
600185.SH,格力地产,20140902,10.5,10.78,10.37,10.44,10.19,0.25,2.45,91589.67,95805.558
600185.SH,格力地产,20140901,10.14,10.3,10.09,10.19,10.15,0.04,0.39,44688.14,45573.027
600185.SH,格力地产,20140829,10.07,10.27,9.98,10.15,10.08,0.07,0.69,34903.34,35285.003
600185.SH,格力地产,20140828,9.98,10.38,9.96,10.08,9.98,0.1,1.0,27359.14,27799.874
600185.SH,格力地产,20140827,10.4,10.43,10.01,10.18,10.36,-0.18,-1.74,39326.0,40277.566
600185.SH,格力地产,20140826,10.6,10.71,10.34,10.36,10.61,-0.25,-2.36,44261.31,46479.349
600185.SH,格力地产,20140825,10.34,10.73,10.3,10.61,10.33,0.28,2.71,69914.34,73937.359
600185.SH,格力地产,20140822,10.36,10.49,10.26,10.33,10.35,-0.02,-0.19,31062.14,32238.856
600185.SH,格力地产,20140821,10.43,10.55,10.16,10.35,10.43,-0.08,-0.77,46119.74,47502.23
600185.SH,格力地产,20140820,10.68,10.85,10.37,10.43,10.54,-0.11,-1.04,55232.14,58229.019
600185.SH,格力地产,20140819,10.61,10.64,10.38,10.54,10.62,-0.08,-0.75,54761.63,57286.205
600185.SH,格力地产,20140818,10.74,10.78,10.5,10.62,10.83,-0.21,-1.94,88073.74,93282.741
600185.SH,格力地产,20140815,10.31,10.99,10.31,10.83,10.35,0.48,4.64,76616.77,81760.575
600185.SH,格力地产,20140814,10.35,10.55,10.31,10.35,10.35,0.0,0.0,33332.98,34718.984
600185.SH,格力地产,20140813,10.4,10.5,10.2,10.35,10.4,-0.05,-0.48,55266.77,57292.558
600185.SH,格力地产,20140812,10.07,10.46,10.05,10.4,10.06,0.34,3.38,77297.17,79701.186
600185.SH,格力地产,20140811,9.91,10.07,9.9,10.06,9.9,0.16,1.62,44839.88,44814.183
600185.SH,格力地产,20140808,10.0,10.01,9.85,9.9,10.0,-0.1,-1.0,47485.45,47140.669
600185.SH,格力地产,20140807,10.14,10.26,9.98,10.0,10.17,-0.17,-1.67,32276.11,32654.273
600185.SH,格力地产,20140806,10.15,10.28,9.99,10.17,10.01,0.16,1.6,68675.63,69573.872
600185.SH,格力地产,20140805,10.02,10.2,9.82,10.01,10.1,-0.09,-0.89,45937.83,45946.692
600185.SH,格力地产,20140804,9.96,10.14,9.88,10.1,9.89,0.21,2.12,70517.91,70917.372
600185.SH,格力地产,20140801,10.07,10.13,9.83,9.89,10.18,-0.29,-2.85,64378.54,64202.325
600185.SH,格力地产,20140731,10.31,10.45,9.88,10.18,10.24,-0.06,-0.59,78290.0,78709.308
600185.SH,格力地产,20140730,10.68,10.75,10.19,10.24,10.77,-0.53,-4.92,138831.02,144125.22
600185.SH,格力地产,20140729,10.12,10.82,9.8,10.77,9.97,0.8,8.02,144874.65,149402.194
600185.SH,格力地产,20140728,9.8,10.13,9.61,9.97,9.79,0.18,1.84,76238.93,75213.257
600185.SH,格力地产,20140725,10.0,10.0,9.65,9.79,9.65,0.14,1.45,56729.22,55412.135
600185.SH,格力地产,20140724,9.22,10.05,9.2,9.65,9.23,0.42,4.55,103031.72,100695.893
600185.SH,格力地产,20140723,9.28,9.48,9.22,9.23,9.27,-0.04,-0.43,45961.33,42934.968
600185.SH,格力地产,20140722,9.09,9.45,9.09,9.27,9.19,0.08,0.87,74036.65,69185.1
600185.SH,格力地产,20140721,9.13,9.25,9.08,9.19,9.11,0.08,0.88,53992.08,49454.145
600185.SH,格力地产,20140718,8.58,9.35,8.55,9.11,8.65,0.46,5.32,141562.7,128403.738
600185.SH,格力地产,20140717,8.67,8.76,8.56,8.65,8.66,-0.01,-0.12,60482.42,52247.298
600185.SH,格力地产,20140716,8.27,8.74,8.27,8.66,8.25,0.41,4.97,120611.15,103479.798
600185.SH,格力地产,20140715,8.29,8.32,8.16,8.25,8.32,-0.07,-0.84,23190.87,19059.432
600185.SH,格力地产,20140714,8.28,8.39,8.1,8.32,8.27,0.05,0.6,30199.77,25081.46
600185.SH,格力地产,20140711,8.09,8.34,8.09,8.27,8.08,0.19,2.35,44780.66,36929.587
600185.SH,格力地产,20140710,8.02,8.15,8.02,8.08,8.07,0.01,0.12,21736.44,17579.516
600185.SH,格力地产,20140709,8.29,8.33,8.07,8.07,8.26,-0.19,-2.3,41741.3,34118.385
600185.SH,格力地产,20140708,8.13,8.31,8.1,8.26,8.15,0.11,1.35,53423.09,44039.28
600185.SH,格力地产,20140707,8.16,8.29,8.03,8.15,8.17,-0.02,-0.24,32088.3,26246.107
600185.SH,格力地产,20140704,8.21,8.28,8.09,8.17,8.23,-0.06,-0.73,35595.95,29124.611
600185.SH,格力地产,20140703,8.28,8.29,8.12,8.23,8.27,-0.04,-0.48,29084.28,23906.85
600185.SH,格力地产,20140702,8.2,8.3,8.11,8.27,8.23,0.04,0.49,19739.65,16242.184
600185.SH,格力地产,20140701,8.3,8.43,8.1,8.23,8.38,-0.15,-1.79,27673.39,22942.187
600185.SH,格力地产,20140630,8.18,8.59,8.15,8.38,8.12,0.26,3.2,60082.04,50309.4
600185.SH,格力地产,20140627,7.98,8.14,7.88,8.12,7.94,0.18,2.27,42709.13,34313.327
600185.SH,格力地产,20140626,7.87,7.97,7.86,7.94,7.86,0.08,1.02,23975.28,18968.554
600185.SH,格力地产,20140625,7.89,7.97,7.84,7.86,7.88,-0.02,-0.25,26676.46,21082.141
600185.SH,格力地产,20140624,7.92,7.94,7.84,7.88,7.88,0.0,0.0,21947.46,17302.068
600185.SH,格力地产,20140623,7.9,7.97,7.82,7.88,7.89,-0.01,-0.13,18715.64,14768.181
600185.SH,格力地产,20140620,7.92,7.98,7.81,7.89,7.94,-0.05,-0.63,45897.34,36134.855
600185.SH,格力地产,20140619,8.13,8.15,7.89,7.94,8.15,-0.21,-2.58,39757.51,31898.483
600185.SH,格力地产,20140618,8.38,8.38,8.11,8.15,8.31,-0.16,-1.93,36382.92,29899.256
600185.SH,格力地产,20140617,8.26,8.35,8.22,8.31,8.26,0.05,0.61,28697.72,23810.796
600185.SH,格力地产,20140616,8.22,8.31,8.21,8.26,8.2,0.06,0.73,29435.09,24310.89
600185.SH,格力地产,20140613,8.11,8.2,8.1,8.2,8.1,0.1,1.23,14763.14,12061.328
600185.SH,格力地产,20140612,8.27,8.27,8.07,8.1,8.25,-0.15,-1.82,19299.44,15723.594
600185.SH,格力地产,20140611,8.27,8.27,8.16,8.25,8.27,-0.02,-0.24,14437.05,11864.163
600185.SH,格力地产,20140610,8.19,8.3,8.03,8.27,8.16,0.11,1.35,34365.31,28107.608
600185.SH,格力地产,20140609,8.16,8.33,8.13,8.16,8.19,-0.03,-0.37,28411.39,23418.282
600185.SH,格力地产,20140606,8.34,8.36,8.13,8.19,8.3,-0.11,-1.33,20176.94,16550.621
600185.SH,格力地产,20140605,8.28,8.37,8.24,8.3,8.26,0.04,0.48,53483.0,44401.587
600185.SH,格力地产,20140604,8.57,8.57,8.23,8.26,8.57,-0.31,-3.62,46915.56,39112.839
600185.SH,格力地产,20140603,8.74,8.74,8.52,8.57,8.74,-0.17,-1.95,38124.79,32848.961
600185.SH,格力地产,20140530,8.81,8.87,8.61,8.74,8.84,-0.1,-1.13,27818.25,24205.993
600185.SH,格力地产,20140529,9.0,9.12,8.81,8.84,9.01,-0.17,-1.89,23038.74,20660.916
600185.SH,格力地产,20140528,8.83,9.03,8.74,9.01,8.83,0.18,2.04,30718.74,27413.273
600185.SH,格力地产,20140527,8.91,8.98,8.82,8.83,8.94,-0.11,-1.23,18075.98,16048.997
600185.SH,格力地产,20140526,8.93,9.05,8.89,8.94,8.95,-0.01,-0.11,22777.87,20409.28
600185.SH,格力地产,20140523,8.79,9.03,8.74,8.95,8.74,0.21,2.4,32362.32,28915.542
600185.SH,格力地产,20140522,8.77,8.99,8.74,8.74,8.86,-0.12,-1.35,22638.9,20120.622
600185.SH,格力地产,20140521,8.75,8.86,8.55,8.86,8.83,0.03,0.34,19604.64,17161.49
600185.SH,格力地产,20140520,8.85,8.94,8.75,8.83,8.85,-0.02,-0.23,30317.63,26766.915
600185.SH,格力地产,20140519,9.27,9.27,8.78,8.85,9.3,-0.45,-4.84,51726.43,46090.323
600185.SH,格力地产,20140516,9.27,9.37,9.2,9.3,9.29,0.01,0.11,24964.04,23202.782
600185.SH,格力地产,20140515,9.19,9.41,9.15,9.29,9.29,0.0,0.0,47128.83,43806.807
600185.SH,格力地产,20140514,9.3,9.49,9.21,9.29,9.17,0.12,1.31,67709.22,63090.998
600185.SH,格力地产,20140513,8.81,9.18,8.78,9.17,8.84,0.33,3.73,55101.38,49461.18
600185.SH,格力地产,20140512,8.83,8.97,8.67,8.84,8.83,0.01,0.11,48003.03,42268.531
600185.SH,格力地产,20140509,9.09,9.09,8.78,8.83,9.1,-0.27,-2.97,25494.07,22661.011
600185.SH,格力地产,20140508,8.99,9.18,8.98,9.1,9.05,0.05,0.55,27997.28,25509.414
600185.SH,格力地产,20140507,8.93,9.19,8.8,9.05,9.01,0.04,0.44,66187.82,60231.119
600185.SH,格力地产,20140506,8.82,9.02,8.77,9.01,8.81,0.2,2.27,29574.91,26387.036
600185.SH,格力地产,20140505,8.65,8.85,8.56,8.81,8.72,0.09,1.03,22651.34,19700.002
600185.SH,格力地产,20140430,8.58,8.76,8.53,8.72,8.5,0.22,2.59,42098.99,36635.314
600185.SH,格力地产,20140429,8.44,8.66,8.33,8.5,8.48,0.02,0.24,37542.16,31963.15
600185.SH,格力地产,20140428,8.6,8.95,8.48,8.48,8.61,-0.13,-1.51,59034.74,51407.751
600185.SH,格力地产,20140425,8.9,9.01,8.48,8.61,8.93,-0.32,-3.58,39218.28,34384.251
600185.SH,格力地产,20140424,8.75,9.19,8.7,8.93,8.75,0.18,2.06,60577.7,54525.556
600185.SH,格力地产,20140423,8.86,8.91,8.68,8.75,8.9,-0.15,-1.69,30634.06,26883.861
600185.SH,格力地产,20140422,9.0,9.07,8.64,8.9,8.98,-0.08,-0.89,49856.65,43889.437
600185.SH,格力地产,20140421,9.1,9.21,8.95,8.98,9.18,-0.2,-2.18,40996.45,37100.104
600185.SH,格力地产,20140418,9.37,9.37,9.1,9.18,9.41,-0.23,-2.44,56180.75,51595.043
600185.SH,格力地产,20140417,9.57,9.63,9.36,9.41,9.54,-0.13,-1.36,42155.53,39906.888
600185.SH,格力地产,20140416,9.25,9.55,9.21,9.54,9.24,0.3,3.25,71928.74,67850.538
600185.SH,格力地产,20140415,9.19,9.45,9.13,9.24,9.17,0.07,0.76,54470.56,50870.833
600185.SH,格力地产,20140414,9.08,9.22,9.07,9.17,9.08,0.09,0.99,32575.61,29820.523
600185.SH,格力地产,20140411,9.3,9.3,9.04,9.08,9.3,-0.22,-2.37,50403.17,45944.211
600185.SH,格力地产,20140410,9.39,9.43,9.21,9.3,9.36,-0.06,-0.64,50630.57,46999.953
600185.SH,格力地产,20140409,9.55,9.6,9.28,9.36,9.52,-0.16,-1.68,64304.92,60363.24
600185.SH,格力地产,20140408,9.38,9.54,9.35,9.52,9.44,0.08,0.85,49507.51,46862.755
600185.SH,格力地产,20140404,9.52,9.59,9.3,9.44,9.54,-0.1,-1.05,49576.59,46645.689
600185.SH,格力地产,20140403,9.78,9.78,9.46,9.54,9.79,-0.25,-2.55,66878.91,64371.223
600185.SH,格力地产,20140402,9.24,9.98,9.24,9.79,9.35,0.44,4.71,171762.77,167232.892
600185.SH,格力地产,20140401,9.24,9.58,9.12,9.35,9.3,0.05,0.54,66596.61,62575.309
600185.SH,格力地产,20140331,9.63,9.75,9.2,9.3,9.59,-0.29,-3.02,91811.84,86755.644
600185.SH,格力地产,20140328,9.21,9.75,9.21,9.59,9.37,0.22,2.35,156898.67,149025.781
600185.SH,格力地产,20140327,9.0,9.53,8.92,9.37,9.06,0.31,3.42,124507.2,115998.903
600185.SH,格力地产,20140326,9.2,9.3,9.0,9.06,9.2,-0.14,-1.52,84728.94,77099.312
600185.SH,格力地产,20140325,9.4,9.5,9.16,9.2,9.4,-0.2,-2.13,66205.06,61555.266
600185.SH,格力地产,20140324,9.35,9.59,9.22,9.4,9.27,0.13,1.4,129874.84,122163.655
600185.SH,格力地产,20140321,8.8,9.38,8.71,9.27,8.95,0.32,3.58,136194.66,125775.184
600185.SH,格力地产,20140320,9.1,9.7,8.91,8.95,9.1,-0.15,-1.65,174112.32,162547.288
600185.SH,格力地产,20140319,8.6,9.45,8.4,9.1,8.67,0.43,4.96,155908.01,140959.973
600185.SH,格力地产,20140318,8.68,8.81,8.41,8.67,8.6,0.07,0.81,79355.67,68425.402
600185.SH,格力地产,20140317,8.08,8.66,8.01,8.6,8.03,0.57,7.1,111379.9,93459.172
600185.SH,格力地产,20140314,8.12,8.18,7.9,8.03,8.14,-0.11,-1.35,62597.74,50182.847
600185.SH,格力地产,20140313,8.17,8.35,8.08,8.14,8.17,-0.03,-0.37,51180.45,41905.381
600185.SH,格力地产,20140312,8.04,8.42,7.97,8.17,8.11,0.06,0.74,82435.47,67769.425
600185.SH,格力地产,20140311,7.8,8.3,7.8,8.11,7.87,0.24,3.05,123810.45,100104.147
600185.SH,格力地产,20140310,8.4,8.42,7.85,7.87,8.54,-0.67,-7.85,100036.53,81310.359
600185.SH,格力地产,20140307,8.93,8.94,8.5,8.54,8.88,-0.34,-3.83,108996.42,94419.833
600185.SH,格力地产,20140306,8.59,9.08,8.37,8.88,8.59,0.29,3.38,131423.65,115514.044
600185.SH,格力地产,20140305,8.6,8.72,8.53,8.59,8.58,0.01,0.12,61931.38,53334.754
600185.SH,格力地产,20140304,8.85,8.94,8.57,8.58,8.9,-0.32,-3.6,104400.62,90733.301
600185.SH,格力地产,20140303,8.67,8.94,8.43,8.9,8.72,0.18,2.06,99360.34,85994.181
