股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600090.SH,*ST济堂,20160530,12.51,12.62,12.31,12.44,12.65,-0.21,-1.66,30032.09,37424.1
600090.SH,*ST济堂,20160527,12.65,12.78,12.5,12.65,12.66,-0.01,-0.08,45358.48,57386.54
600090.SH,*ST济堂,20160526,12.71,12.87,12.4,12.66,12.98,-0.32,-2.47,66508.88,83756.164
600090.SH,*ST济堂,20160525,12.4,13.4,12.09,12.98,12.18,0.8,6.57,131540.64,167676.718
600090.SH,*ST济堂,20160524,12.32,12.45,12.15,12.18,12.32,-0.14,-1.14,39551.39,48588.159
600090.SH,*ST济堂,20160523,12.26,12.44,12.22,12.32,12.24,0.08,0.65,47746.86,58803.457
600090.SH,*ST济堂,20160520,11.98,12.25,11.98,12.24,12.17,0.07,0.58,30018.98,36321.483
600090.SH,*ST济堂,20160519,12.18,12.39,12.11,12.17,12.18,-0.01,-0.08,31504.74,38663.229
600090.SH,*ST济堂,20160518,12.56,12.65,11.99,12.18,12.58,-0.4,-3.18,53935.54,65951.33
600090.SH,*ST济堂,20160517,12.59,12.75,12.49,12.58,12.6,-0.02,-0.16,39964.89,50358.727
600090.SH,*ST济堂,20160516,12.3,12.65,12.25,12.6,12.34,0.26,2.11,45589.19,57074.207
600090.SH,*ST济堂,20160513,12.56,12.88,12.23,12.34,12.55,-0.21,-1.67,64263.26,80968.936
600090.SH,*ST济堂,20160512,13.09,13.15,12.2,12.55,13.37,-0.82,-6.13,119309.53,149117.299
600090.SH,*ST济堂,20160511,13.15,13.8,13.04,13.37,13.0,0.37,2.85,104511.68,140800.275
600090.SH,*ST济堂,20160510,12.69,13.15,12.6,13.0,12.74,0.26,2.04,47418.01,61116.134
600090.SH,*ST济堂,20160509,13.15,13.25,12.62,12.74,13.33,-0.59,-4.43,72921.63,93441.73
600090.SH,*ST济堂,20160506,14.16,14.38,13.3,13.33,14.11,-0.78,-5.53,87198.45,121181.054
600090.SH,*ST济堂,20160505,14.04,14.26,14.02,14.11,14.11,0.0,0.0,48591.52,68676.708
600090.SH,*ST济堂,20160504,14.07,14.4,14.02,14.11,14.29,-0.18,-1.26,79189.55,112601.121
600090.SH,*ST济堂,20160503,13.23,14.45,13.2,14.29,13.22,1.07,8.09,123026.34,172650.126
600090.SH,*ST济堂,20160429,13.18,13.44,13.1,13.22,13.25,-0.03,-0.23,35348.9,46893.624
600090.SH,*ST济堂,20160428,13.25,13.37,13.0,13.25,13.25,0.0,0.0,31416.0,41452.499
600090.SH,*ST济堂,20160427,13.45,13.59,13.2,13.25,13.35,-0.1,-0.75,41693.63,55814.037
600090.SH,*ST济堂,20160426,13.12,13.5,13.12,13.35,13.14,0.21,1.6,42504.44,56713.893
600090.SH,*ST济堂,20160425,13.16,13.26,12.86,13.14,13.22,-0.08,-0.61,33536.01,43729.231
600090.SH,*ST济堂,20160422,12.99,13.24,12.86,13.22,13.18,0.04,0.3,48325.64,62831.074
600090.SH,*ST济堂,20160421,13.4,13.47,13.15,13.18,13.37,-0.19,-1.42,43943.93,58514.129
600090.SH,*ST济堂,20160420,14.23,14.28,12.99,13.37,14.23,-0.86,-6.04,106971.86,144657.714
600090.SH,*ST济堂,20160419,14.23,14.56,14.14,14.23,14.08,0.15,1.07,55881.52,80107.213
600090.SH,*ST济堂,20160418,14.5,14.5,14.04,14.08,14.41,-0.33,-2.29,62070.2,88270.102
600090.SH,*ST济堂,20160415,14.59,14.74,14.28,14.41,14.57,-0.16,-1.1,72735.44,105421.634
600090.SH,*ST济堂,20160414,13.94,14.85,13.82,14.57,13.87,0.7,5.05,139863.13,200010.997
600090.SH,*ST济堂,20160413,13.52,14.36,13.43,13.87,13.36,0.51,3.82,113597.81,157267.398
600090.SH,*ST济堂,20160412,13.4,13.46,13.08,13.36,13.48,-0.12,-0.89,49056.47,64936.999
600090.SH,*ST济堂,20160411,13.08,13.57,13.08,13.48,12.96,0.52,4.01,69674.01,93418.197
600090.SH,*ST济堂,20160408,13.1,13.15,12.7,12.96,13.21,-0.25,-1.89,74792.42,96713.291
600090.SH,*ST济堂,20160407,13.58,13.58,13.15,13.21,13.46,-0.25,-1.86,87919.81,117160.835
600090.SH,*ST济堂,20160406,13.41,13.58,13.2,13.46,13.52,-0.06,-0.44,73181.43,97791.436
600090.SH,*ST济堂,20160405,13.27,13.84,13.14,13.52,13.19,0.33,2.5,113222.92,152344.16
600090.SH,*ST济堂,20160401,13.19,13.35,12.97,13.19,13.46,-0.27,-2.01,147389.35,193460.466
600090.SH,*ST济堂,20160331,12.29,13.46,12.19,13.46,12.24,1.22,9.97,184712.84,237466.447
600090.SH,*ST济堂,20160330,11.95,12.32,11.86,12.24,11.8,0.44,3.73,59519.49,71613.973
600090.SH,*ST济堂,20160329,12.23,12.28,11.53,11.8,12.23,-0.43,-3.52,83857.69,99357.583
600090.SH,*ST济堂,20160328,12.39,12.55,12.2,12.23,12.25,-0.02,-0.16,70646.55,87540.868
600090.SH,*ST济堂,20160325,12.1,12.26,12.0,12.25,12.09,0.16,1.32,46997.74,57082.172
600090.SH,*ST济堂,20160324,12.32,12.37,12.07,12.09,12.45,-0.36,-2.89,74229.68,90530.117
600090.SH,*ST济堂,20160323,12.31,12.5,12.24,12.45,12.33,0.12,0.97,64722.26,80207.16
600090.SH,*ST济堂,20160322,12.4,12.45,12.22,12.33,12.55,-0.22,-1.75,73583.87,90730.355
600090.SH,*ST济堂,20160321,12.65,12.66,12.3,12.55,12.47,0.08,0.64,118632.63,147482.31
600090.SH,*ST济堂,20160318,11.59,12.69,11.52,12.47,11.61,0.86,7.41,144408.3,175432.411
600090.SH,*ST济堂,20160317,11.3,11.66,11.22,11.61,11.27,0.34,3.02,103295.23,118368.205
600090.SH,*ST济堂,20160316,11.56,11.56,11.1,11.27,11.4,-0.13,-1.14,84556.6,95808.799
600090.SH,*ST济堂,20160315,11.14,11.56,11.04,11.4,11.2,0.2,1.79,74243.86,84191.527
600090.SH,*ST济堂,20160314,10.87,11.35,10.76,11.2,10.68,0.52,4.87,74268.1,82925.265
600090.SH,*ST济堂,20160311,10.51,10.81,10.51,10.68,10.7,-0.02,-0.19,37574.05,40083.337
600090.SH,*ST济堂,20160310,11.0,11.05,10.66,10.7,10.89,-0.19,-1.74,39429.82,42933.918
600090.SH,*ST济堂,20160309,11.0,11.18,10.8,10.89,11.3,-0.41,-3.63,44621.68,48920.207
600090.SH,*ST济堂,20160308,10.88,11.36,10.35,11.3,10.91,0.39,3.57,76275.41,83204.861
600090.SH,*ST济堂,20160307,10.77,11.08,10.7,10.91,10.65,0.26,2.44,54029.84,58925.807
600090.SH,*ST济堂,20160304,11.12,11.3,10.41,10.65,11.31,-0.66,-5.84,66163.61,71923.119
600090.SH,*ST济堂,20160303,11.04,11.44,10.95,11.31,11.04,0.27,2.45,85867.33,96570.046
600090.SH,*ST济堂,20160302,10.38,11.1,10.24,11.04,10.45,0.59,5.65,77677.2,84011.309
600090.SH,*ST济堂,20160301,10.4,10.48,9.89,10.45,10.22,0.23,2.25,63448.4,65010.818
600090.SH,*ST济堂,20160229,11.18,11.24,10.16,10.22,11.26,-1.04,-9.24,68061.56,71045.84
600090.SH,*ST济堂,20160226,11.35,11.5,10.8,11.26,11.28,-0.02,-0.18,53816.94,60056.131
600090.SH,*ST济堂,20160225,12.41,12.51,11.28,11.28,12.53,-1.25,-9.98,83409.51,97744.222
600090.SH,*ST济堂,20160224,12.47,12.7,12.18,12.53,12.48,0.05,0.4,67383.43,83624.648
600090.SH,*ST济堂,20160223,12.71,12.72,12.3,12.48,12.71,-0.23,-1.81,76407.78,95938.896
600090.SH,*ST济堂,20160222,12.9,13.0,12.59,12.71,12.73,-0.02,-0.16,92638.81,118216.041
600090.SH,*ST济堂,20160219,12.3,12.98,12.21,12.73,12.45,0.28,2.25,75777.87,94310.032
600090.SH,*ST济堂,20160218,11.9,13.05,11.9,12.45,11.99,0.46,3.84,139151.37,172821.63
600090.SH,*ST济堂,20160217,11.59,12.06,11.3,11.99,11.59,0.4,3.45,90606.77,105621.547
600090.SH,*ST济堂,20160216,11.1,11.74,11.0,11.59,10.99,0.6,5.46,73387.22,84073.363
600090.SH,*ST济堂,20160215,10.75,11.12,10.51,10.99,11.25,-0.26,-2.31,52350.85,56765.596
600090.SH,*ST济堂,20160205,11.53,11.58,11.22,11.25,11.48,-0.23,-2.0,39924.67,45480.628
600090.SH,*ST济堂,20160204,11.27,11.72,11.18,11.48,11.18,0.3,2.68,68101.85,78145.546
600090.SH,*ST济堂,20160203,10.85,11.25,10.7,11.18,10.94,0.24,2.19,62744.51,68919.201
600090.SH,*ST济堂,20160202,10.68,11.16,10.5,10.94,10.6,0.34,3.21,59729.71,65297.596
600090.SH,*ST济堂,20160201,10.9,10.9,10.41,10.6,11.0,-0.4,-3.64,51138.57,54498.899
600090.SH,*ST济堂,20160129,10.0,11.1,9.83,11.0,10.12,0.88,8.7,80120.74,83826.606
600090.SH,*ST济堂,20160128,10.9,11.1,10.02,10.12,10.99,-0.87,-7.92,64462.15,68554.647
600090.SH,*ST济堂,20160127,11.39,11.52,10.26,10.99,11.4,-0.41,-3.6,127826.26,135793.309
600090.SH,*ST济堂,20160126,12.66,12.66,11.4,11.4,12.67,-1.27,-10.02,81582.17,97186.482
600090.SH,*ST济堂,20160125,12.88,13.0,12.6,12.67,12.68,-0.01,-0.08,58699.02,75144.063
600090.SH,*ST济堂,20160122,12.89,13.08,12.3,12.68,12.8,-0.12,-0.94,63338.55,80724.498
600090.SH,*ST济堂,20160121,13.01,13.39,12.75,12.8,13.09,-0.29,-2.22,74477.48,97349.234
600090.SH,*ST济堂,20160120,13.08,13.51,12.85,13.09,13.11,-0.02,-0.15,83451.96,109428.53
600090.SH,*ST济堂,20160119,12.37,13.29,12.3,13.11,12.42,0.69,5.56,87891.74,112985.657
600090.SH,*ST济堂,20160118,11.88,12.65,11.6,12.42,12.26,0.16,1.31,57120.08,70130.042
600090.SH,*ST济堂,20160115,12.98,13.08,12.07,12.26,12.85,-0.59,-4.59,73414.72,92886.677
600090.SH,*ST济堂,20160114,11.95,12.89,11.28,12.85,12.41,0.44,3.55,87874.67,108635.724
600090.SH,*ST济堂,20160113,12.31,13.22,12.21,12.41,12.19,0.22,1.8,134962.67,171316.628
600090.SH,*ST济堂,20160112,12.67,12.93,11.81,12.19,12.67,-0.48,-3.79,84413.29,102793.558
600090.SH,*ST济堂,20160111,13.8,13.88,12.67,12.67,14.08,-1.41,-10.01,84425.36,110952.134
600090.SH,*ST济堂,20160108,14.98,15.48,13.31,14.08,14.65,-0.57,-3.89,117288.74,168050.691
600090.SH,*ST济堂,20160107,15.76,15.76,14.65,14.65,16.28,-1.63,-10.01,23264.0,35035.331
600090.SH,*ST济堂,20160106,15.95,16.5,15.0,16.28,15.92,0.36,2.26,138183.14,218619.222
600090.SH,*ST济堂,20160105,15.92,16.78,15.92,15.92,17.69,-1.77,-10.01,188107.09,302691.531
600090.SH,*ST济堂,20160104,19.0,19.01,17.69,17.69,19.65,-1.96,-9.97,124458.89,222619.899
600090.SH,*ST济堂,20151223,19.21,19.96,19.21,19.65,19.03,0.62,3.26,154300.93,302961.322
600090.SH,*ST济堂,20151222,19.02,19.29,18.89,19.03,19.09,-0.06,-0.31,64876.25,123414.367
600090.SH,*ST济堂,20151221,18.86,19.35,18.71,19.09,19.09,0.0,0.0,66307.93,126033.001
600090.SH,*ST济堂,20151218,19.7,19.7,18.73,19.09,19.38,-0.29,-1.5,90406.48,173113.74
600090.SH,*ST济堂,20151217,19.47,19.8,19.3,19.38,19.28,0.1,0.52,96527.31,187866.575
600090.SH,*ST济堂,20151216,19.28,19.98,19.06,19.28,19.23,0.05,0.26,106587.32,207980.218
600090.SH,*ST济堂,20151215,18.32,19.38,18.32,19.23,18.3,0.93,5.08,89487.55,170550.788
600090.SH,*ST济堂,20151214,18.58,18.58,18.0,18.3,18.69,-0.39,-2.09,86845.69,158387.681
600090.SH,*ST济堂,20151211,18.3,19.67,18.3,18.69,17.88,0.81,4.53,165602.27,315128.477
600090.SH,*ST济堂,20151210,16.99,18.39,16.9,17.88,17.01,0.87,5.11,112972.51,200153.248
600090.SH,*ST济堂,20151209,16.95,17.17,16.66,17.01,17.04,-0.03,-0.18,44512.17,75084.247
600090.SH,*ST济堂,20151208,17.43,17.45,17.0,17.04,17.56,-0.52,-2.96,54408.92,93537.397
600090.SH,*ST济堂,20151207,17.25,17.77,17.03,17.56,17.18,0.38,2.21,65438.48,113698.889
600090.SH,*ST济堂,20151204,17.46,17.49,17.07,17.18,17.45,-0.27,-1.55,62192.56,107258.673
600090.SH,*ST济堂,20151203,16.93,17.48,16.86,17.45,16.96,0.49,2.89,70017.83,120732.85
600090.SH,*ST济堂,20151202,17.18,17.18,16.2,16.96,17.15,-0.19,-1.11,75503.62,125801.962
600090.SH,*ST济堂,20151201,17.0,17.28,16.53,17.15,17.17,-0.02,-0.12,74762.94,126657.376
600090.SH,*ST济堂,20151130,18.0,18.32,16.18,17.17,17.98,-0.81,-4.51,162955.16,276185.855
600090.SH,*ST济堂,20151127,18.8,19.74,17.8,17.98,19.16,-1.18,-6.16,177203.81,330016.162
600090.SH,*ST济堂,20151126,18.17,19.9,17.85,19.16,18.09,1.07,5.91,204120.3,385577.395
600090.SH,*ST济堂,20151125,17.35,18.15,17.21,18.09,17.56,0.53,3.02,129829.86,229309.08
600090.SH,*ST济堂,20151124,18.14,18.14,17.19,17.56,17.83,-0.27,-1.51,87684.74,153594.362
600090.SH,*ST济堂,20151123,17.38,18.17,17.3,17.83,17.29,0.54,3.12,133634.5,238812.822
600090.SH,*ST济堂,20151120,17.08,17.55,17.08,17.29,17.29,0.0,0.0,81375.78,140721.748
600090.SH,*ST济堂,20151119,16.98,17.39,16.42,17.29,16.93,0.36,2.13,114962.65,194250.356
600090.SH,*ST济堂,20151118,16.95,17.49,16.9,16.93,17.13,-0.2,-1.17,71747.69,123352.768
600090.SH,*ST济堂,20151117,17.2,17.95,17.05,17.13,17.05,0.08,0.47,124113.17,216889.801
600090.SH,*ST济堂,20151116,16.09,17.28,16.09,17.05,16.77,0.28,1.67,103212.2,173759.728
600090.SH,*ST济堂,20151113,17.31,17.49,16.53,16.77,17.69,-0.92,-5.2,129760.76,220120.418
600090.SH,*ST济堂,20151112,17.51,18.3,17.13,17.69,17.49,0.2,1.14,156795.05,278270.029
600090.SH,*ST济堂,20151111,16.5,17.77,16.26,17.49,16.59,0.9,5.43,165178.39,283044.893
600090.SH,*ST济堂,20151110,16.51,16.96,16.34,16.59,17.04,-0.45,-2.64,146609.46,243579.189
600090.SH,*ST济堂,20151109,16.91,17.39,16.43,17.04,15.81,1.23,7.78,279756.78,474955.433
600090.SH,*ST济堂,20151106,15.81,15.81,15.6,15.81,14.37,1.44,10.02,79819.18,126133.475
600090.SH,*ST济堂,20151105,14.5,14.69,14.26,14.37,14.53,-0.16,-1.1,71655.05,103563.0
600090.SH,*ST济堂,20151104,13.75,14.62,13.75,14.53,13.72,0.81,5.9,100684.7,143907.921
600090.SH,*ST济堂,20151103,13.72,13.99,13.46,13.72,13.71,0.01,0.07,45324.8,62032.397
600090.SH,*ST济堂,20151102,13.7,14.1,13.66,13.71,14.28,-0.57,-3.99,75262.4,104514.113
600090.SH,*ST济堂,20151030,14.35,14.58,14.04,14.28,14.5,-0.22,-1.52,62303.42,89334.038
600090.SH,*ST济堂,20151029,14.4,14.69,14.07,14.5,14.19,0.31,2.18,69670.12,100635.225
600090.SH,*ST济堂,20151028,14.37,14.74,14.11,14.19,14.65,-0.46,-3.14,74348.53,107190.298
600090.SH,*ST济堂,20151027,14.65,14.83,13.9,14.65,14.89,-0.24,-1.61,100539.66,144569.267
600090.SH,*ST济堂,20151026,14.49,15.35,14.4,14.89,14.54,0.35,2.41,183522.49,272505.246
600090.SH,*ST济堂,20151023,13.7,14.92,13.68,14.54,13.74,0.8,5.82,149100.26,213759.478
600090.SH,*ST济堂,20151022,12.83,13.95,12.82,13.74,12.77,0.97,7.6,131989.1,177411.167
600090.SH,*ST济堂,20151021,13.93,14.04,12.69,12.77,14.1,-1.33,-9.43,153745.41,205160.598
600090.SH,*ST济堂,20151020,13.49,14.2,13.37,14.1,13.48,0.62,4.6,124074.0,171056.164
600090.SH,*ST济堂,20151019,14.15,14.2,13.45,13.48,13.98,-0.5,-3.58,185699.26,254340.504
600090.SH,*ST济堂,20151016,12.91,13.98,12.76,13.98,12.71,1.27,9.99,203129.22,270585.994
600090.SH,*ST济堂,20151015,12.21,12.83,12.14,12.71,12.34,0.37,3.0,150750.81,188738.864
600090.SH,*ST济堂,20151014,12.25,12.48,12.16,12.34,12.4,-0.06,-0.48,121540.68,150051.934
600090.SH,*ST济堂,20151013,12.2,12.59,12.01,12.4,12.23,0.17,1.39,148294.26,182563.07
600090.SH,*ST济堂,20151012,11.9,12.4,11.52,12.23,11.79,0.44,3.73,175216.3,211363.823
600090.SH,*ST济堂,20151009,12.48,12.48,11.78,11.79,11.5,0.29,2.52,193784.26,233438.46
600090.SH,*ST济堂,20151008,11.5,11.5,11.5,11.5,10.45,1.05,10.05,8265.31,9505.107
600090.SH,*ST济堂,20150918,10.01,10.54,9.91,10.45,9.89,0.56,5.66,86523.98,87958.172
600090.SH,*ST济堂,20150917,10.1,10.48,9.8,9.89,10.15,-0.26,-2.56,117521.23,119492.222
600090.SH,*ST济堂,20150916,9.39,10.15,9.28,10.15,9.23,0.92,9.97,98453.59,95496.086
600090.SH,*ST济堂,20150915,9.98,10.05,9.23,9.23,10.25,-1.02,-9.95,94007.27,90486.203
600090.SH,*ST济堂,20150914,11.38,11.55,10.25,10.25,11.39,-1.14,-10.01,103920.72,111841.192
600090.SH,*ST济堂,20150911,11.2,11.46,11.03,11.39,11.32,0.07,0.62,89010.58,100130.32
600090.SH,*ST济堂,20150910,11.11,11.75,11.11,11.32,11.49,-0.17,-1.48,92713.0,106334.057
600090.SH,*ST济堂,20150909,10.98,11.5,10.98,11.49,10.87,0.62,5.7,132201.09,149077.213
600090.SH,*ST济堂,20150908,10.2,10.89,10.0,10.87,10.22,0.65,6.36,85316.37,89006.097
600090.SH,*ST济堂,20150907,10.26,10.79,10.02,10.22,9.99,0.23,2.3,82941.55,86209.287
600090.SH,*ST济堂,20150902,9.63,10.54,9.43,9.99,10.0,-0.01,-0.1,96259.81,96536.62
600090.SH,*ST济堂,20150901,10.99,10.99,9.95,10.0,10.94,-0.94,-8.59,99562.58,103144.057
600090.SH,*ST济堂,20150831,11.61,11.61,10.92,10.94,11.61,-0.67,-5.77,112170.05,125376.779
600090.SH,*ST济堂,20150828,10.73,11.61,10.66,11.61,10.55,1.06,10.05,133621.43,148120.237
600090.SH,*ST济堂,20150827,10.45,10.7,9.81,10.55,10.0,0.55,5.5,108492.56,111906.231
600090.SH,*ST济堂,20150826,11.0,11.47,9.86,10.0,10.95,-0.95,-8.68,147357.56,156854.974
600090.SH,*ST济堂,20150825,10.95,11.28,10.95,10.95,12.17,-1.22,-10.02,91443.58,100452.384
600090.SH,*ST济堂,20150824,12.9,12.95,12.17,12.17,13.52,-1.35,-9.99,60722.61,74578.119
600090.SH,*ST济堂,20150821,14.2,14.73,13.4,13.52,14.49,-0.97,-6.69,99145.55,139790.615
600090.SH,*ST济堂,20150820,15.45,15.45,14.2,14.49,15.49,-1.0,-6.46,108411.12,162361.724
600090.SH,*ST济堂,20150819,14.13,15.67,13.66,15.49,14.82,0.67,4.52,148870.06,217002.88
600090.SH,*ST济堂,20150818,16.51,16.99,14.82,14.82,16.47,-1.65,-10.02,206409.28,332058.637
600090.SH,*ST济堂,20150817,16.2,16.5,15.7,16.47,16.22,0.25,1.54,139552.45,224422.984
600090.SH,*ST济堂,20150814,16.19,16.6,15.92,16.22,16.09,0.13,0.81,154621.59,250697.202
600090.SH,*ST济堂,20150813,15.34,16.12,15.32,16.09,15.55,0.54,3.47,112129.67,176382.607
600090.SH,*ST济堂,20150812,15.82,16.0,15.51,15.55,16.09,-0.54,-3.36,122396.16,193110.913
600090.SH,*ST济堂,20150811,16.07,16.3,15.76,16.09,16.32,-0.23,-1.41,189705.52,304481.11
600090.SH,*ST济堂,20150810,15.56,16.6,15.56,16.32,15.53,0.79,5.09,174405.22,280080.213
600090.SH,*ST济堂,20150807,15.03,15.8,14.93,15.53,14.79,0.74,5.0,177399.32,272422.223
600090.SH,*ST济堂,20150806,14.7,15.21,14.52,14.79,15.15,-0.36,-2.38,114766.76,170471.841
600090.SH,*ST济堂,20150805,14.85,15.69,14.85,15.15,14.7,0.45,3.06,216308.12,330154.773
600090.SH,*ST济堂,20150804,14.6,14.7,13.86,14.7,13.36,1.34,10.03,173524.97,249135.569
600090.SH,*ST济堂,20150803,14.4,14.63,13.01,13.36,14.4,-1.04,-7.22,125390.29,172093.538
600090.SH,*ST济堂,20150731,14.01,14.87,13.99,14.4,14.48,-0.08,-0.55,124006.13,178347.985
600090.SH,*ST济堂,20150730,14.52,15.3,14.16,14.48,14.52,-0.04,-0.28,195651.29,290310.214
600090.SH,*ST济堂,20150729,13.45,14.53,13.02,14.52,13.21,1.31,9.92,232643.96,318606.199
600090.SH,*ST济堂,20150728,13.14,14.38,13.03,13.21,14.48,-1.27,-8.77,218534.85,292752.723
600090.SH,*ST济堂,20150727,15.5,16.1,14.48,14.48,16.09,-1.61,-10.01,201906.27,308248.071
600090.SH,*ST济堂,20150724,16.4,17.29,15.61,16.09,16.6,-0.51,-3.07,227746.2,379322.305
600090.SH,*ST济堂,20150723,16.08,16.78,15.6,16.6,16.0,0.6,3.75,210138.78,339261.862
600090.SH,*ST济堂,20150722,15.39,16.26,15.2,16.0,15.36,0.64,4.17,241675.59,379839.203
600090.SH,*ST济堂,20150721,14.38,15.42,14.18,15.36,14.71,0.65,4.42,300319.53,451184.751
600090.SH,*ST济堂,20150720,14.2,15.18,14.18,14.71,13.97,0.74,5.3,297022.26,435389.257
600090.SH,*ST济堂,20150717,12.72,13.97,12.41,13.97,12.7,1.27,10.0,274194.59,372595.397
600090.SH,*ST济堂,20150716,11.05,13.13,11.05,12.7,12.23,0.47,3.84,252552.62,310921.925
600090.SH,*ST济堂,20150715,13.35,13.35,11.71,12.23,12.14,0.09,0.74,558985.79,727682.175
600090.SH,*ST济堂,20150714,12.14,12.14,12.14,12.14,11.04,1.1,9.96,2242.09,2721.897
600090.SH,*ST济堂,20150713,11.04,11.04,11.04,11.04,10.04,1.0,9.96,16337.65,18036.766
600090.SH,*ST济堂,20150708,10.04,10.04,10.04,10.04,11.15,-1.11,-9.96,4790.0,4809.16
600090.SH,*ST济堂,20150707,11.15,11.49,11.15,11.15,12.39,-1.24,-10.01,79308.11,88503.769
600090.SH,*ST济堂,20150706,15.05,15.05,12.39,12.39,13.77,-1.38,-10.02,190598.54,255904.251
600090.SH,*ST济堂,20150703,13.77,14.88,13.77,13.77,15.3,-1.53,-10.0,164820.39,230691.556
600090.SH,*ST济堂,20150702,15.4,16.51,15.3,15.3,17.0,-1.7,-10.0,195238.07,302365.304
600090.SH,*ST济堂,20150701,18.5,18.98,17.0,17.0,18.89,-1.89,-10.01,210721.06,378613.135
600090.SH,*ST济堂,20150630,16.04,19.2,16.0,18.89,17.78,1.11,6.24,311273.1,541847.579
600090.SH,*ST济堂,20150629,19.87,20.18,17.78,17.78,19.76,-1.98,-10.02,140816.46,256169.962
600090.SH,*ST济堂,20150626,21.08,21.08,19.76,19.76,21.96,-2.2,-10.02,142573.76,283733.664
600090.SH,*ST济堂,20150625,24.0,24.0,21.96,21.96,24.4,-2.44,-10.0,239001.22,549156.116
600090.SH,*ST济堂,20150624,24.7,24.85,22.98,24.4,24.38,0.02,0.08,267089.02,632687.489
600090.SH,*ST济堂,20150623,26.5,26.75,24.26,24.38,26.95,-2.57,-9.54,264471.56,658812.429
600090.SH,*ST济堂,20150619,27.0,28.68,25.65,26.95,27.36,-0.41,-1.5,234268.49,631557.317
600090.SH,*ST济堂,20150618,26.74,29.0,25.93,27.36,26.54,0.82,3.09,281162.81,782541.725
600090.SH,*ST济堂,20150617,25.6,26.68,23.89,26.54,25.92,0.62,2.39,198581.38,504594.912
600090.SH,*ST济堂,20150616,26.48,27.07,24.72,25.92,27.14,-1.22,-4.5,190505.75,496281.656
600090.SH,*ST济堂,20150615,27.4,29.15,26.6,27.14,26.95,0.19,0.71,411371.63,1150544.848
600090.SH,*ST济堂,20150612,25.01,27.5,25.01,26.95,25.52,1.43,5.6,338009.48,894487.111
600090.SH,*ST济堂,20150611,23.62,25.7,23.52,25.52,23.63,1.89,8.0,305147.1,756228.619
600090.SH,*ST济堂,20150610,23.2,24.0,23.01,23.63,23.62,0.01,0.04,130631.46,309078.061
600090.SH,*ST济堂,20150609,23.22,23.9,22.81,23.62,23.23,0.39,1.68,131495.4,307981.116
600090.SH,*ST济堂,20150608,23.98,24.05,22.78,23.23,23.97,-0.74,-3.09,178862.24,417365.965
600090.SH,*ST济堂,20150605,24.55,25.1,23.3,23.97,24.54,-0.57,-2.32,199319.82,484471.796
600090.SH,*ST济堂,20150604,25.02,25.25,22.51,24.54,25.0,-0.46,-1.84,200181.29,478978.339
600090.SH,*ST济堂,20150603,26.3,26.3,24.6,25.0,26.26,-1.26,-4.8,218679.73,554604.605
600090.SH,*ST济堂,20150602,24.15,26.45,23.9,26.26,24.08,2.18,9.05,297497.26,748409.036
600090.SH,*ST济堂,20150601,23.58,24.45,22.6,24.08,23.05,1.03,4.47,243508.01,577328.389
600090.SH,*ST济堂,20150529,23.59,24.5,21.5,23.05,23.4,-0.35,-1.5,276477.54,641212.773
600090.SH,*ST济堂,20150528,25.4,27.3,23.3,23.4,24.92,-1.52,-6.1,377458.43,973828.75
600090.SH,*ST济堂,20150527,24.72,25.2,24.0,24.92,24.73,0.19,0.77,313645.18,773375.623
600090.SH,*ST济堂,20150526,22.84,25.08,22.27,24.73,22.87,1.86,8.13,375020.14,884283.017
600090.SH,*ST济堂,20150525,22.1,23.51,22.01,22.87,22.44,0.43,1.92,237886.08,545109.503
600090.SH,*ST济堂,20150522,22.83,23.13,22.0,22.44,22.73,-0.29,-1.28,224462.47,501910.825
600090.SH,*ST济堂,20150521,22.5,22.8,22.0,22.73,22.87,-0.14,-0.61,253679.95,566275.357
600090.SH,*ST济堂,20150520,23.21,23.98,22.5,22.87,23.18,-0.31,-1.34,307405.9,710262.064
600090.SH,*ST济堂,20150519,24.1,24.79,22.5,23.18,23.59,-0.41,-1.74,393334.79,918681.943
600090.SH,*ST济堂,20150518,21.41,23.6,21.35,23.59,21.45,2.14,9.98,412840.26,946380.27
600090.SH,*ST济堂,20150515,22.2,22.6,21.05,21.45,22.07,-0.62,-2.81,378345.71,823475.989
600090.SH,*ST济堂,20150514,20.78,22.07,20.28,22.07,20.06,2.01,10.02,613469.31,1321763.319
600090.SH,*ST济堂,20150513,18.18,20.06,17.87,20.06,18.24,1.82,9.98,429489.77,830085.766
600090.SH,*ST济堂,20150512,18.18,18.46,17.81,18.24,18.34,-0.1,-0.55,302444.05,549657.038
600090.SH,*ST济堂,20150511,17.8,18.52,17.35,18.34,17.92,0.42,2.34,405324.38,729233.957
600090.SH,*ST济堂,20150508,17.11,18.1,16.6,17.92,16.96,0.96,5.66,340921.23,592456.336
600090.SH,*ST济堂,20150507,16.52,17.27,16.52,16.96,16.69,0.27,1.62,215376.8,364685.18
600090.SH,*ST济堂,20150506,17.05,17.67,16.5,16.69,17.41,-0.72,-4.14,338246.79,575971.768
600090.SH,*ST济堂,20150505,18.18,18.58,17.41,17.41,19.34,-1.93,-9.98,494113.48,877048.17
